"","timeid","eye","frame","centered","yhat2","time","major_axis","minor_axis","eccentricity","centerx","centery","outliers","predicted","dist_from_origin","med_y","sd_y","outlier_manual","percent_change"
"500","example_pup","Left",499,408,20.8903423480014,0.0571160316467285,20.8781337738037,19.9978542327881,0.0825478030853729,62.7841415405273,50.5986557006836,1,20.9006497216944,NA,NA,NA,NA,-27.8778011807636
"501","example_pup","Left",500,NA,20.9057536489113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.8245949245055
"502","example_pup","Left",501,410,20.9208067777808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.7726252279304
"503","example_pup","Left",502,411,20.9355043165555,0.0571017265319824,20.9359111785889,20.3673191070557,0.0535797994946354,62.5892448425293,50.5892448425293,1,20.9446394105128,NA,NA,NA,NA,-27.7218831770818
"504","example_pup","Left",503,412,20.9498488471813,0.0577151775360107,20.9359111785889,20.3673191070557,0.0535797994946354,62.5892448425293,50.5892448425293,1,20.9585607279068,NA,NA,NA,NA,-27.6723598580032
"505","example_pup","Left",504,413,20.9638429516038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.6240463567382
"506","example_pup","Left",505,414,20.9774892117687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.5769337593304
"507","example_pup","Left",506,415,20.9907902096218,0.0572590827941895,20.8406372070312,19.5772914886475,0.117563979739043,62.9355506896973,50.4175682067871,1,20.9981650058146,NA,NA,NA,NA,-27.5310131518232
"508","example_pup","Left",507,416,21.0037485271087,0.0575358867645264,21.4524364471436,20.2738285064697,0.106862572830359,62.7328872680664,50.4545021057129,1,21.0106622694932,NA,NA,NA,NA,-27.4862756202602
"509","example_pup","Left",508,417,21.0163667461752,0.0575339794158935,20.8781337738037,19.9978542327881,0.0825478030853729,62.7841415405273,50.5986557006836,1,21.0228153165934,NA,NA,NA,NA,-27.4427122506851
"510","example_pup","Left",509,418,21.028647448767,0.0572237968444824,21.2104873657227,20.302698135376,0.0837663883482863,62.682544708252,50.5400123596191,1,21.0346288658555,NA,NA,NA,NA,-27.4003141291413
"511","example_pup","Left",510,419,21.0405932168297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.3590723416724
"512","example_pup","Left",511,420,21.0522066323091,0.0570218563079834,21.2104873657227,20.302698135376,0.0837663883482863,62.682544708252,50.5400123596191,1,21.0572563458259,NA,NA,NA,NA,-27.3189779743219
"513","example_pup","Left",512,421,21.063490277151,0.0569298267364502,21.2104873657227,20.302698135376,0.0837663883482863,62.682544708252,50.5400123596191,1,21.0680797140146,NA,NA,NA,NA,-27.2800221131334
"514","example_pup","Left",513,422,21.0744467333009,0.0568280220031738,21.2104873657227,20.302698135376,0.0837663883482863,62.682544708252,50.5400123596191,1,21.078582459326,NA,NA,NA,NA,-27.2421958441505
"515","example_pup","Left",514,423,21.0850785827047,0.0574007034301758,20.8781337738037,19.9978542327881,0.0825478030853729,62.7841415405273,50.5986557006836,1,21.0887693005002,NA,NA,NA,NA,-27.2054902534167
"516","example_pup","Left",515,424,21.095388407308,0.0568611621856689,20.8781337738037,19.9978542327881,0.0825478030853729,62.7841415405273,50.5986557006836,1,21.0986449562773,NA,NA,NA,NA,-27.1698964269755
"517","example_pup","Left",516,425,21.1053787890565,0.0568408966064453,20.8781337738037,19.9978542327881,0.0825478030853729,62.7841415405273,50.5986557006836,1,21.1082141453976,NA,NA,NA,NA,-27.1354054508705
"518","example_pup","Left",517,426,21.1150523098961,0.0566568374633789,20.8781337738037,19.9978542327881,0.0825478030853729,62.7841415405273,50.5986557006836,1,21.1174815866014,NA,NA,NA,NA,-27.1020084111453
"519","example_pup","Left",518,427,21.1244115517722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.0696963938434
"520","example_pup","Left",519,428,21.1334590966308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.0384604850084
"521","example_pup","Left",520,429,21.1421975264175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.0082917706837
"522","example_pup","Left",521,430,21.1506294230779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.979181336913
"523","example_pup","Left",522,431,21.1587573685579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.9511202697398
"524","example_pup","Left",523,432,21.1665839448031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.9240996552077
"525","example_pup","Left",524,433,21.1741117337592,0.0572121143341064,21.325834274292,19.9713478088379,0.122993745857897,62.9199981689453,50.4541854858398,1,21.1743011075381,NA,NA,NA,NA,-26.8981105793602
"526","example_pup","Left",525,434,21.1813433283358,0.0577020645141601,20.8781337738037,19.9978542327881,0.0825478030853729,62.7841415405273,50.5986557006836,1,21.1813244403356,NA,NA,NA,NA,-26.8731440903892
"527","example_pup","Left",526,435,21.188282619516,0.0565791130065918,21.4524364471436,20.2738285064697,0.106862572830359,62.7328872680664,50.4545021057129,1,21.1880885893102,NA,NA,NA,NA,-26.8491867549935
"528","example_pup","Left",527,436,21.1949360041245,0.0572049617767334,21.325834274292,19.9713478088379,0.122993745857897,62.9199981689453,50.4541854858398,1,21.1945986009165,NA,NA,NA,NA,-26.8262164886587
"529","example_pup","Left",528,437,21.2013101647799,0.0570952892303467,21.325834274292,19.9713478088379,0.122993745857897,62.9199981689453,50.4541854858398,1,21.2008595565918,NA,NA,NA,NA,-26.804210220191
"530","example_pup","Left",529,438,21.2074117841006,0.0571918487548828,21.4524364471436,20.2738285064697,0.106862572830359,62.7328872680664,50.4545021057129,1,21.2068765377733,NA,NA,NA,NA,-26.7831448783963
"531","example_pup","Left",530,439,21.2132475447051,0.0570633411407471,21.4524364471436,20.2738285064697,0.106862572830359,62.7328872680664,50.4545021057129,1,21.2126546258982,NA,NA,NA,NA,-26.7629973920809
"532","example_pup","Left",531,440,21.2188241292119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.7437446900509
"533","example_pup","Left",532,441,21.2241482202395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.7253637011124
"534","example_pup","Left",533,442,21.2292265004062,0.0566051006317139,21.0376453399658,20.0391159057617,0.0926750451672544,62.8721008300781,50.5452842712402,1,21.2286063463053,NA,NA,NA,NA,-26.7078313540715
"535","example_pup","Left",534,443,21.2340656523307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.6911245777343
"536","example_pup","Left",535,444,21.2386723586314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.6752203009071
"537","example_pup","Left",536,445,21.2430533019267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.6600954523959
"538","example_pup","Left",537,446,21.2472151648352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.6457269610067
"539","example_pup","Left",538,447,21.2511646299753,0.0566878318786621,21.325834274292,19.9713478088379,0.122993745857897,62.9199981689453,50.4541854858398,1,21.2508889533236,NA,NA,NA,NA,-26.6320917555458
"540","example_pup","Left",539,448,21.2549083799655,0.0571868419647217,20.9569721221924,20.3847522735596,0.0538634831537353,62.7624206542969,50.4841957092285,1,21.2547456686129,NA,NA,NA,NA,-26.6191667648193
"541","example_pup","Left",540,449,21.2584530974242,0.057373046875,21.0376453399658,20.0391159057617,0.0926750451672544,62.8721008300781,50.5452842712402,1,21.2584143052177,NA,NA,NA,NA,-26.6069289176332
"542","example_pup","Left",541,450,21.2618054649701,0.0568609237670898,21.0376453399658,20.0391159057617,0.0926750451672544,62.8721008300781,50.5452842712402,1,21.261899944575,NA,NA,NA,NA,-26.5953551427938
"543","example_pup","Left",542,451,21.2649721652214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.5844223691072
"544","example_pup","Left",543,452,21.2679598807967,0.05727219581604,21.3103656768799,20.4615745544434,0.0780735041935093,63.0703125,50.6057319641113,1,21.2683425572961,NA,NA,NA,NA,-26.5741075253793
"545","example_pup","Left",544,453,21.2707752943145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.5643875404166
"546","example_pup","Left",545,454,21.2734250883933,0.0572021007537842,21.697338104248,21.2462100982666,0.0411514176321403,62.6300048828125,50.3675422668457,1,21.2741141582738,NA,NA,NA,NA,-26.5552393430249
"547","example_pup","Left",546,455,21.2759159456515,0.0574252605438232,21.3103656768799,20.4615745544434,0.0780735041935093,63.0703125,50.6057319641113,1,21.2767610329518,NA,NA,NA,NA,-26.5466398620104
"548","example_pup","Left",547,456,21.2782545487076,0.0563640594482422,21.3103656768799,20.4615745544434,0.0780735041935093,63.0703125,50.6057319641113,1,21.2792553990057,NA,NA,NA,NA,-26.5385660261794
"549","example_pup","Left",548,457,21.2804475801801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.5309947643378
"550","example_pup","Left",549,458,21.2825017226875,0.0566930770874023,21.3103656768799,20.4615745544434,0.0780735041935093,63.0703125,50.6057319641113,1,21.2838069309894,NA,NA,NA,NA,-26.5239030052918
"551","example_pup","Left",550,459,21.2844236588482,0.0569932460784912,21.3103656768799,20.4615745544434,0.0780735041935093,63.0703125,50.6057319641113,1,21.2858742597936,NA,NA,NA,NA,-26.5172676778476
"552","example_pup","Left",551,460,21.2862200712808,0.0570998191833496,21.3103656768799,20.4615745544434,0.0780735041935093,63.0703125,50.6057319641113,1,21.2878094057224,NA,NA,NA,NA,-26.5110657108112
"553","example_pup","Left",552,461,21.2878976426036,0.0582540035247803,21.3103656768799,20.4615745544434,0.0780735041935093,63.0703125,50.6057319641113,1,21.2896174502129,NA,NA,NA,NA,-26.5052740329888
"554","example_pup","Left",553,462,21.2894630554352,0.056513786315918,21.3103656768799,20.4615745544434,0.0780735041935093,63.0703125,50.6057319641113,1,21.2913034747023,NA,NA,NA,NA,-26.4998695731866
"555","example_pup","Left",554,463,21.2909229923941,0.0573489665985107,21.0376453399658,20.0391159057617,0.0926750451672544,62.8721008300781,50.5452842712402,1,21.2928725606278,NA,NA,NA,NA,-26.4948292602106
"556","example_pup","Left",555,464,21.2922841360986,0.0565760135650635,21.0376453399658,20.0391159057617,0.0926750451672544,62.8721008300781,50.5452842712402,1,21.2943297894267,NA,NA,NA,NA,-26.4901300228669
"557","example_pup","Left",556,465,21.2935531691674,0.0569789409637451,21.3103656768799,20.4615745544434,0.0780735041935093,63.0703125,50.6057319641113,1,21.2956802425361,NA,NA,NA,NA,-26.4857487899617
"558","example_pup","Left",557,466,21.2947367742189,0.0579841136932373,21.4060707092285,20.7760543823242,0.0579971093464051,63.2842178344727,50.5968437194824,1,21.2969290013932,NA,NA,NA,NA,-26.4816624903012
"559","example_pup","Left",558,467,21.2958416338715,0.057330846786499,21.3103656768799,20.4615745544434,0.0780735041935093,63.0703125,50.6057319641113,1,21.2980811474352,NA,NA,NA,NA,-26.4778480526914
"560","example_pup","Left",559,468,21.2968744307438,0.0582189559936523,20.9400863647461,20.4080066680908,0.0501735967368942,63.0650291442871,50.7851676940918,1,21.2991417620993,NA,NA,NA,NA,-26.4742824059384
"561","example_pup","Left",560,469,21.2978418474542,0.0583598613739014,21.3103656768799,20.4615745544434,0.0780735041935093,63.0703125,50.6057319641113,1,21.3001159268228,NA,NA,NA,NA,-26.4709424788484
"562","example_pup","Left",561,470,21.2987505666212,0.0585222244262695,21.3103656768799,20.4615745544434,0.0780735041935093,63.0703125,50.6057319641113,1,21.3010087230427,NA,NA,NA,NA,-26.4678052002275
"563","example_pup","Left",562,471,21.2996072403537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.4648476042134
"564","example_pup","Left",563,472,21.3004147908484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.4620596021613
"565","example_pup","Left",564,473,21.3011688755848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.4594561862679
"566","example_pup","Left",565,474,21.3018643144807,0.0573759078979492,21.4060707092285,20.7760543823242,0.0579971093464051,63.2842178344727,50.5968437194824,1,21.3038638993317,NA,NA,NA,NA,-26.4570552403437
"567","example_pup","Left",566,475,21.3024959274537,0.0574839115142822,21.473876953125,20.5316581726074,0.0858296531922992,63.3202514648438,50.6744956970215,1,21.304408845036,NA,NA,NA,NA,-26.4548746481994
"568","example_pup","Left",567,476,21.3030585344216,0.0574700832366943,21.3630199432373,20.4347438812256,0.0850168299092576,63.2824668884277,50.7643203735351,1,21.3048795675904,NA,NA,NA,NA,-26.4529322936455
"569","example_pup","Left",568,477,21.303546955302,0.056743860244751,21.3630199432373,20.4347438812256,0.0850168299092576,63.2824668884277,50.7643203735351,1,21.3052711441738,NA,NA,NA,NA,-26.4512460604926
"570","example_pup","Left",569,478,21.3039560100126,0.0575640201568604,21.3630199432373,20.4347438812256,0.0850168299092576,63.2824668884277,50.7643203735351,1,21.305578651965,NA,NA,NA,NA,-26.4498338325514
"571","example_pup","Left",570,479,21.3042805184711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.4487134936324
"572","example_pup","Left",571,480,21.3045153005952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.4479029275463
"573","example_pup","Left",572,481,21.3046551763026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.4474200181036
"574","example_pup","Left",573,482,21.304694965511,0.0569109916687012,20.9819717407227,19.8626480102539,0.103847960796377,63.2445907592773,50.946590423584,1,21.3058695387841,NA,NA,NA,NA,-26.447282649115
"575","example_pup","Left",574,483,21.3046294881381,0.0564720630645752,20.9819717407227,19.8626480102539,0.103847960796377,63.2445907592773,50.946590423584,1,21.3056828602966,NA,NA,NA,NA,-26.4475087043911
"576","example_pup","Left",575,484,21.3044535641016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.4481160677424
"577","example_pup","Left",576,485,21.3041620133192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.4491226229796
"578","example_pup","Left",577,486,21.3037496557085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.4505462539132
"579","example_pup","Left",578,487,21.3032113111873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.452404844354
"580","example_pup","Left",579,488,21.3025417996732,0.0578467845916748,21.4348888397217,20.3313846588135,0.100313004839698,63.4382438659668,50.7177352905273,1,21.3029469256462,NA,NA,NA,NA,-26.4547162781124
"581","example_pup","Left",580,489,21.301735941084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.457498438999
"582","example_pup","Left",581,490,21.3007885553374,0.0579712390899658,21.4524364471436,20.2738285064697,0.106862572830359,63.4545021057129,50.7328872680664,1,21.3009194727582,NA,NA,NA,NA,-26.4607692108246
"583","example_pup","Left",582,491,21.299694462351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.4645464773996
"584","example_pup","Left",583,492,21.2984484820425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.4688481225347
"585","example_pup","Left",584,493,21.2970454343297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.4736920300405
"586","example_pup","Left",585,494,21.2954801391302,0.0566198825836182,21.4060707092285,20.7760543823242,0.0579971093464051,63.2842178344727,50.5968437194824,1,21.2950483988026,NA,NA,NA,NA,-26.4790960837276
"587","example_pup","Left",586,495,21.2937474163617,0.057593822479248,21.4348888397217,20.3313846588135,0.100313004839698,63.4382438659668,50.7177352905273,1,21.2931735454861,NA,NA,NA,NA,-26.4850781674065
"588","example_pup","Left",587,496,21.2918420859419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.491656164888
"589","example_pup","Left",588,497,21.2897589677885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.4988479599825
"590","example_pup","Left",589,498,21.2874928818193,0.0575611591339111,21.4060707092285,20.7760543823242,0.0579971093464051,63.2842178344727,50.5968437194824,1,21.2864932168114,NA,NA,NA,NA,-26.5066714365007
"591","example_pup","Left",590,499,21.2850386479518,0.0577020645141601,21.3725452423096,21.3276977539062,0.00419233503577487,63.1275825500488,50.4208717346191,1,21.2838981082743,NA,NA,NA,NA,-26.5151444782533
"592","example_pup","Left",591,500,21.2823910861038,0.0563650131225586,21.4060707092285,20.7760543823242,0.0579971093464051,63.2842178344727,50.5968437194824,1,21.281110628879,NA,NA,NA,NA,-26.5242849690507
"593","example_pup","Left",592,501,21.279545016193,0.0573868751525879,21.4060707092285,20.7760543823242,0.0579971093464051,63.2842178344727,50.5968437194824,1,21.2781258558044,NA,NA,NA,NA,-26.5341107927037
"594","example_pup","Left",593,502,21.276495258137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.5446398330227
"595","example_pup","Left",594,503,21.2732366318537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.5558899738185
"596","example_pup","Left",595,504,21.2697639572606,0.0577600002288818,20.5247173309326,19.937572479248,0.056395096509775,63.7826347351074,50.7826347351074,1,21.2679385462932,NA,NA,NA,NA,-26.5678790989016
"597","example_pup","Left",596,505,21.2660720542754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.5806250920826
"598","example_pup","Left",597,506,21.2621557428159,0.057664155960083,20.9400863647461,20.4080066680908,0.0501735967368942,63.0650291442871,50.7851676940918,1,21.260070286501,NA,NA,NA,NA,-26.5941458371721
"599","example_pup","Left",598,507,21.2580098427998,0.0567219257354736,20.4615364074707,20.4518375396729,0.00094778504893222,62.9271125793457,50.9271125793457,1,21.255798372106,NA,NA,NA,NA,-26.6084592179807
"600","example_pup","Left",599,508,21.2536291741447,0.0569229125976562,20.4615364074707,20.4518375396729,0.00094778504893222,62.9271125793457,50.9271125793457,1,21.2512947042835,NA,NA,NA,NA,-26.623583118319
"601","example_pup","Left",600,509,21.2490085567683,0.0573608875274658,21.4060707092285,20.7760543823242,0.0579971093464051,63.2842178344727,50.5968437194824,1,21.2465543602123,NA,NA,NA,NA,-26.6395354219977
"602","example_pup","Left",601,510,21.2441428105883,0.0576090812683105,21.4060707092285,20.7760543823242,0.0579971093464051,63.2842178344727,50.5968437194824,1,21.2415724170712,NA,NA,NA,NA,-26.6563340128273
"603","example_pup","Left",602,511,21.2390267555225,0.0567281246185303,21.325834274292,19.9713478088379,0.122993745857897,63.4541854858398,50.9199981689453,1,21.236343952039,NA,NA,NA,NA,-26.6739967746184
"604","example_pup","Left",603,512,21.2336552114885,0.0569078922271729,21.4060707092285,20.7760543823242,0.0579971093464051,63.2842178344727,50.5968437194824,1,21.2308640422946,NA,NA,NA,NA,-26.6925415911817
"605","example_pup","Left",604,513,21.228022998404,0.0574090480804443,21.4060707092285,20.7760543823242,0.0579971093464051,63.2842178344727,50.5968437194824,1,21.2251277650168,NA,NA,NA,NA,-26.7119863463276
"606","example_pup","Left",605,514,21.2221249361867,0.0579221248626709,21.325834274292,19.9713478088379,0.122993745857897,63.4541854858398,50.9199981689453,1,21.2191301973844,NA,NA,NA,NA,-26.732348923867
"607","example_pup","Left",606,515,21.2159558447543,0.0578081607818604,21.325834274292,19.9713478088379,0.122993745857897,63.4541854858398,50.9199981689453,1,21.2128664165762,NA,NA,NA,NA,-26.7536472076102
"608","example_pup","Left",607,516,21.2095105440245,0.0569620132446289,21.325834274292,19.9713478088379,0.122993745857897,63.4541854858398,50.9199981689453,1,21.2063314997711,NA,NA,NA,NA,-26.775899081368
"609","example_pup","Left",608,517,21.202783853915,0.0571870803833008,21.4060707092285,20.7760543823242,0.0579971093464051,63.2842178344727,50.5968437194824,1,21.1995205241479,NA,NA,NA,NA,-26.799122428951
"610","example_pup","Left",609,518,21.1957718578557,0.057887077331543,21.4060707092285,20.7760543823242,0.0579971093464051,63.2842178344727,50.5968437194824,1,21.1924289316873,NA,NA,NA,NA,-26.8233307719969
"611","example_pup","Left",610,519,21.1884814343117,0.0571441650390625,20.8781337738037,19.9978542327881,0.0825478030853729,63.7841415405273,50.5986557006836,1,21.1850605548145,NA,NA,NA,NA,-26.8485003631675
